Original,Modified,Label
"Our charter boats are designed and newly decorated with groups in mind from 6 to 100. An enlarged parquet dance floor, stereo system, full galley, sun deck, teak bar and much more. Coast Guard Certified Vessel with Professional and licensed crew.","Our charter boats, designed for groups of 6 to 100, feature an enlarged parquet dance floor, stereo system, full galley, sun deck, teak bar, and more, all on a Coast Guard Certified Vessel with a professional and licensed crew.",1
"This was written by admin. Posted on Thursday, October 20, 2011, at 4:24 PM. Filed under OTHER, toyohashi-city. Bookmark the permalink. Follow comments here with the RSS feed.	Post a comment or leave a trackback.","The post, written by admin and filed under OTHER and toyohashi-city, was published on Thursday, October 20, 2011, at 4:24 PM, allowing readers to bookmark the permalink, follow comments via the RSS feed, or post a comment or trackback.",1
"i love to imagine everything that i do, and what better way to do that then tell every small detail that surrounds us, expect to have a remarkable experience, an unforgettable memory and a lucid dream around me.","I love to imagine everything I do, and what better way to do that than to share every small detail around us, expecting to have a remarkable experience, an unforgettable memory, and a lucid dream surrounding me.",1
"A famous designer is holding out a big fashion event. The concept of the show is white dresses. Let's help her dress up all the models, making the best combinations!","A famous designer is organizing a major fashion event focused on white dresses, and we can assist her in styling all the models to create the most stunning combinations.",1
"To redeem a voucher or gift certificate, you must come into the box office in person prior to the event in which you wish to attend. You cannot redeem vouchers or gift certificates the night of the performance.","To redeem a voucher or gift certificate, you must visit the box office in person before the event you wish to attend, as they cannot be redeemed on the night of the performance.",1
Online only. Follow Get Deal button to Hotpoint Privilege Purchase Club. Enter code at checkout for extra 20% discount. We reserve the right to withdraw this offer at any time.,"To receive an additional 20% discount, click the ""Get Deal"" button to access the Hotpoint Privilege Purchase Club online, enter the code at checkout, and note that the offer can be withdrawn at any time.",1
Make ANY Day Festive with a Stylish Floral Arrangement Designed and Delivered by Luxury Blooms. We Can Surprise Someone Special for You! Feel Free to Call Us or Order Flowers Online 24/7.,"Luxury Blooms offers stylish floral arrangements designed and delivered to make any day festive, with the option to surprise someone special by ordering flowers online or calling us 24/7.",1
I have been informed that this home has been left by residents that did have it and that by 8/13 it is to be vacated. Can you please give me any info as I am interested in this property? Thank you for any info.,"I have been informed that the previous residents have vacated the home and it is scheduled to be vacated by 8/13, so could you please provide any additional information as I am interested in this property? Thank you.",0
"Sheboygan's Final Approach This is one of my favorite airport restaurants. It's truly good dining, located right at the SW corner of the field. They have nice prime rib, steaks, seafood, and, if you're there for lunch, sandwiches and a salad bar. Their menu is available on their site.","Sheboygan's Final Approach, located at the southwest corner of the field, is one of my favorite airport restaurants, offering good dining with options like prime rib, steaks, seafood, and, for lunch, sandwiches and a salad bar, with their menu available on their site.",1
ARI Docs Viewer: 'https://municipiodelicias.com//images/transparencia/sesionesCabildo/ordenDia/ORDEN DEL DIA NO.17.pdf' file doesn't exist. Check that the correct path to the file is specified. The path is a case sensitive.,"Ensure the correct, case-sensitive file path is specified, as the ARI Docs Viewer indicates the 'ORDEN DEL DIA NO.17.pdf' file does not exist at the given URL.",1
Did this answer your question? De Charro Trajes De Trajes Oficios Youtube Thanks for the feedback There was a problem submitting your feedback. Please try again later.,There was a problem submitting your feedback about De Charro Trajes De Trajes Oficios on YouTube; please try again later.,0
As a result you should receive an email with instructions for resetting your password and signing in. Here is a sample email. Ignore ithelp.bluepillar and bluepillardrmetering.zendesk portals that are listed at the bottom those are used for internal use only.,"You should receive an email with password reset instructions and a sample email, but ignore the ithelp.bluepillar and bluepillardrmetering.zendesk portals listed at the bottom, as they are for internal use only.",1
We offer a variety of off-road products at Mudinyeri Offroad. Browse the categories below to jump to the product page of your choice. You can always return to this page. Anything you have added to your shopping cart will stay there until you leave the site.,"Mudinyeri Offroad provides a range of off-road products, allowing you to browse categories to select your preferred product page, with the convenience of your shopping cart retaining items until you exit the site.",1
Join one of the English teams and enter the Premier League! Try to score enough goals to advance in this competition and keep on going until you reach the top. You can even challenge one of your friends to a 1-on-1 match!,"Join an English team to enter the Premier League, aim to score enough goals to advance in the competition and reach the top, and challenge a friend to a 1-on-1 match.",1
